"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613485.771,473,523,698,569,354,766,355,465,469,402,375,455,428,523,527,371,326,332,326,370,372,321,326,311,336,-20.0,21.0,12.0,-78.7353515625,39.61181640625,-115.17333221435547,0.0970458984375,0.6046142578125,-0.7979736328125
1721613485.781,467,519,704,572,349,766,355,465,473,407,375,467,423,521,530,371,326,340,323,371,372,322,332,311,336,-17.0,21.0,12.0,-79.89501953125,35.09521484375,-114.25780487060547,0.0767822265625,0.619873046875,-0.8370361328125
1721613485.791,466,519,698,567,357,767,357,467,475,417,384,472,428,513,541,375,326,334,322,372,371,324,332,312,336,-17.0,21.0,12.0,-82.39745330810547,26.977537155151367,-113.89159393310547,0.083740234375,0.6114501953125,-0.842041015625
1721613485.801,465,519,687,567,352,766,357,458,476,426,373,481,437,513,553,398,326,323,322,362,371,326,326,310,337,-17.0,21.0,12.0,-84.77782440185547,19.47021484375,-113.46434783935547,0.107421875,0.5933837890625,-0.8135986328125
1721613485.811,468,521,694,567,352,764,357,469,470,430,374,478,428,531,535,402,326,323,322,364,371,323,323,312,339,-17.0,21.0,12.0,-85.87645721435547,16.357421875,-112.67089080810547,0.125732421875,0.5791015625,-0.7757568359375
1721613485.821,466,519,713,564,355,761,357,470,478,418,375,473,431,545,542,395,325,322,317,364,370,338,316,312,347,-17.0,21.0,12.0,-85.63231658935547,17.88330078125,-111.32811737060547,0.1243896484375,0.5777587890625,-0.73193359375
1721613485.831,470,521,705,564,355,737,357,467,465,411,385,478,440,519,531,396,326,330,316,373,370,333,312,311,344,-17.0,21.0,12.0,-84.53368377685547,22.399900436401367,-109.43602752685547,0.098388671875,0.591064453125,-0.677734375
1721613485.841,476,521,714,568,353,738,356,463,465,411,378,475,453,526,529,411,326,334,312,375,370,333,316,312,348,-17.0,21.0,12.0,-82.82469940185547,28.198240280151367,-106.68944549560547,0.0523681640625,0.6153564453125,-0.6273193359375
1721613485.851,470,519,714,569,354,740,353,473,470,425,378,475,447,527,527,411,332,344,313,378,369,343,316,311,348,-17.0,21.0,12.0,-81.05467987060547,33.63037109375,-103.02733612060547,0.009521484375,0.6436767578125,-0.599365234375
1721613485.861,473,517,723,574,355,748,352,473,465,417,385,453,450,523,533,417,342,344,316,385,367,348,319,311,351,-17.0,21.0,12.0,-79.89501953125,36.7431640625,-99.36522674560547,-0.0115966796875,0.662841796875,-0.5936279296875
1721613485.871,462,519,725,569,359,737,356,473,463,425,386,467,451,546,529,417,336,348,316,386,368,343,317,311,362,-17.0,21.0,12.0,-79.16259765625,36.92626953125,-96.19139862060547,-0.0216064453125,0.6663818359375,-0.6060791015625
1721613485.881,469,519,728,567,357,748,352,473,456,441,377,478,453,532,551,411,347,349,312,388,364,342,316,312,362,-19.0,26.0,17.0,-78.0029296875,35.33935546875,-93.13964080810547,-0.0367431640625,0.6602783203125,-0.64404296875
1721613485.891,472,518,726,564,362,740,352,467,465,451,387,481,456,543,561,413,339,341,312,385,364,344,311,311,370,-19.0,26.0,17.0,-76.66015625,31.860349655151367,-90.51512908935547,-0.052490234375,0.650146484375,-0.6865234375
1721613485.901,478,519,721,566,362,740,349,467,446,456,389,488,465,545,566,426,357,349,312,388,364,336,316,311,372,-19.0,26.0,17.0,-75.74462890625,25.329587936401367,-88.80614471435547,-0.0582275390625,0.646240234375,-0.692138671875
1721613485.911,467,521,724,562,359,740,355,469,430,456,390,488,467,552,568,424,349,351,326,378,365,347,312,311,372,-19.0,26.0,17.0,-74.76806640625,17.9443359375,-87.46337127685547,-0.0537109375,0.6583251953125,-0.6494140625
1721613485.921,464,521,724,558,360,739,355,463,439,461,390,494,478,553,564,424,361,355,326,384,364,344,311,311,378,-19.0,26.0,17.0,-73.1201171875,13.122557640075684,-85.38817596435547,-0.0545654296875,0.677490234375,-0.58056640625
1721613485.931,463,523,713,559,364,731,356,465,418,457,388,497,490,563,571,409,360,363,331,388,369,336,311,312,385,-19.0,26.0,17.0,-70.86181640625,12.023924827575684,-81.84813690185547,-0.0767822265625,0.6951904296875,-0.5111083984375
1721613485.942,465,523,712,572,367,729,357,464,423,449,377,499,496,567,571,398,359,371,341,402,370,342,312,312,385,-19.0,26.0,17.0,-68.17626953125,13.183592796325684,-77.08740234375,-0.1163330078125,0.715087890625,-0.4625244140625
1721613485.951,470,526,711,571,365,736,357,466,430,450,378,503,510,582,582,410,355,374,345,400,369,342,312,312,391,-19.0,26.0,17.0,-65.4296875,14.343260765075684,-72.44873046875,-0.1536865234375,0.7342529296875,-0.443603515625
1721613485.961,469,527,714,569,370,736,356,467,431,449,377,506,509,582,584,418,348,370,344,398,365,345,311,312,396,-19.0,26.0,17.0,-62.744136810302734,13.549803733825684,-69.091796875,-0.1727294921875,0.7427978515625,-0.4534912109375
1721613485.971,473,527,725,572,361,725,359,465,426,465,375,513,517,568,582,414,351,373,336,398,367,344,312,312,395,-19.0,26.0,17.0,-60.424800872802734,10.498045921325684,-66.7724609375,-0.1685791015625,0.7374267578125,-0.4945068359375
1721613485.981,478,526,722,577,365,733,357,465,423,465,383,509,521,574,586,417,349,377,343,391,370,348,312,312,399,-19.0,26.0,17.0,-58.837886810302734,5.676269054412842,-64.88037109375,-0.147705078125,0.7216796875,-0.553955078125
1721613485.991,478,526,714,571,372,724,357,468,427,465,383,510,530,562,574,418,352,367,342,388,370,339,311,312,401,-17.0,28.0,14.0,-57.800289154052734,0.2441406100988388,-62.988277435302734,-0.12109375,0.70361328125,-0.59375
1721613486.001,475,527,711,579,370,733,357,467,430,473,373,509,530,558,577,418,348,370,345,389,365,348,312,311,402,-17.0,28.0,14.0,-56.274410247802734,-4.33349609375,-60.852046966552734,-0.103271484375,0.6949462890625,-0.584228515625
1721613486.011,478,527,714,572,378,734,357,465,421,479,375,503,541,552,584,424,345,365,339,401,370,346,312,311,403,-17.0,28.0,14.0,-53.527828216552734,-6.408690929412842,-58.105464935302734,-0.1053466796875,0.7054443359375,-0.5306396484375
1721613486.021,478,529,721,579,378,724,355,465,425,493,377,507,549,574,582,426,345,373,342,399,370,351,312,312,405,-17.0,28.0,14.0,-49.804683685302734,-5.249022960662842,-54.504390716552734,-0.121337890625,0.7315673828125,-0.4560546875
1721613486.031,476,530,722,582,377,723,357,465,426,501,377,505,554,578,593,425,346,369,345,403,365,344,312,311,407,-17.0,28.0,14.0,-46.081539154052734,-1.5869139432907104,-50.598140716552734,-0.1368408203125,0.758056640625,-0.389892578125
1721613486.041,481,530,737,585,377,724,356,469,427,507,378,507,555,579,584,426,348,370,344,402,370,355,312,312,414,-17.0,28.0,14.0,-43.029781341552734,3.234863042831421,-46.936031341552734,-0.1453857421875,0.7740478515625,-0.357666015625
1721613486.051,482,529,750,596,373,725,357,468,437,510,383,510,555,579,592,428,347,373,347,404,370,357,312,311,404,-17.0,28.0,14.0,-40.649410247802734,7.751464366912842,-43.579097747802734,-0.1490478515625,0.7789306640625,-0.373779296875
1721613486.061,490,529,754,594,373,716,357,467,430,515,383,514,556,574,594,430,348,375,348,410,367,355,312,312,405,-17.0,28.0,14.0,-39.00146484375,10.742186546325684,-40.649410247802734,-0.1517333984375,0.77294921875,-0.4234619140625
1721613486.071,488,530,758,598,375,723,357,465,428,513,388,510,556,572,596,440,352,375,345,408,361,360,311,312,410,-17.0,28.0,14.0,-38.02490234375,10.925292015075684,-38.4521484375,-0.1551513671875,0.76025390625,-0.472900390625
1721613486.081,488,530,754,596,377,725,359,467,430,517,385,506,554,584,598,440,348,373,348,401,365,363,312,311,402,-16.0,30.0,19.0,-37.17041015625,8.544921875,-36.92626953125,-0.1566162109375,0.75537109375,-0.50537109375
1721613486.091,483,530,761,587,378,721,357,467,425,519,391,507,568,571,588,440,348,378,348,398,365,362,311,312,404,-16.0,30.0,19.0,-35.888671875,4.82177734375,-36.0107421875,-0.1495361328125,0.7623291015625,-0.500244140625
1721613486.101,483,529,771,594,377,721,357,465,425,527,395,507,562,574,582,445,345,375,348,396,365,371,312,311,411,-16.0,30.0,19.0,-34.0576171875,1.0986328125,-35.58349609375,-0.1346435546875,0.774658203125,-0.4560546875
1721613486.111,484,530,750,587,378,714,352,462,423,541,391,503,562,574,582,441,345,375,348,403,365,373,312,312,405,-16.0,30.0,19.0,-31.860349655151367,-1.3427733182907104,-34.912109375,-0.119873046875,0.791015625,-0.4141845703125
1721613486.121,488,530,750,582,377,725,357,465,421,547,390,496,568,601,586,440,349,378,348,408,365,375,313,311,411,-16.0,30.0,19.0,-29.724119186401367,-2.624511480331421,-33.38623046875,-0.095458984375,0.798095703125,-0.3616943359375
1721613486.131,483,531,772,584,377,729,357,468,425,535,394,499,573,594,584,447,348,376,348,403,364,375,316,311,408,-16.0,30.0,19.0,-24.902341842651367,0.2441406100988388,-29.724119186401367,-0.095458984375,0.798095703125,-0.3616943359375
1721613486.141,483,532,767,583,383,729,357,469,428,547,398,502,577,601,592,452,346,377,349,398,368,371,316,313,417,-16.0,30.0,19.0,-24.902341842651367,0.2441406100988388,-29.724119186401367,-0.0806884765625,0.7833251953125,-0.339599609375
1721613486.151,479,533,778,585,386,728,357,473,437,546,401,501,582,605,594,449,345,385,349,403,365,378,316,312,420,-16.0,30.0,19.0,-21.728513717651367,5.249022960662842,-27.954099655151367,-0.09765625,0.7537841796875,-0.3565673828125
1721613486.161,483,533,775,583,387,729,357,470,442,545,403,505,584,606,594,447,342,383,352,411,370,387,316,312,415,-16.0,30.0,19.0,-15.563963890075684,14.953612327575684,-24.108884811401367,-0.09765625,0.7537841796875,-0.3565673828125
1721613486.171,478,533,775,586,383,733,357,473,440,545,399,505,583,607,600,446,336,385,349,411,371,386,317,311,410,-16.0,30.0,19.0,-15.563963890075684,14.953612327575684,-24.108884811401367,-0.147705078125,0.7440185546875,-0.3858642578125
1721613486.181,479,533,772,587,386,726,357,475,439,543,401,508,586,607,597,449,336,385,348,411,370,385,316,312,411,-12.0,30.0,10.0,-12.390135765075684,17.4560546875,-22.033689498901367,-0.263427734375,0.745361328125,-0.412841796875
1721613486.191,488,533,773,592,387,732,357,477,442,548,398,507,586,608,601,454,342,388,352,414,370,378,317,312,411,-12.0,30.0,10.0,-6.835937023162842,13.488768577575684,-16.7236328125,-0.263427734375,0.745361328125,-0.412841796875
1721613486.201,482,533,778,594,386,732,360,476,447,545,402,508,587,617,597,451,345,391,348,414,370,383,312,311,410,-12.0,30.0,10.0,-6.835937023162842,13.488768577575684,-16.7236328125,-0.2906494140625,0.755615234375,-0.390625
1721613486.211,487,533,779,600,387,729,359,470,447,546,403,509,584,618,599,454,342,385,349,423,367,386,316,312,411,-12.0,30.0,10.0,-4.5166015625,8.1787109375,-13.122557640075684,-0.288818359375,0.782470703125,-0.3353271484375
1721613486.221,490,535,778,599,387,733,357,473,442,552,402,507,584,618,601,465,345,385,349,423,370,383,316,311,411,-12.0,30.0,10.0,0.30517578125,2.01416015625,-5.798339366912842,-0.288818359375,0.782470703125,-0.3353271484375
1721613486.231,490,533,779,600,387,725,359,473,442,552,407,507,584,619,599,455,342,383,347,425,369,375,313,311,411,-12.0,30.0,10.0,0.30517578125,2.01416015625,-5.798339366912842,-0.279296875,0.79150390625,-0.32763671875
1721613486.241,495,535,779,603,383,726,357,473,439,555,408,507,583,617,601,457,344,375,345,425,370,377,312,312,408,-12.0,30.0,10.0,2.746581792831421,1.5869139432907104,-2.685546636581421,-0.2564697265625,0.8048095703125,-0.338134765625
1721613486.251,494,533,779,601,385,734,357,475,440,545,390,508,586,614,601,455,341,371,345,425,367,372,312,311,411,-12.0,30.0,10.0,7.995604991912842,3.112792730331421,2.13623046875,-0.2564697265625,0.8048095703125,-0.338134765625
1721613486.261,497,532,779,604,385,736,359,473,442,556,403,507,584,617,604,454,339,370,345,423,365,372,312,311,411,-12.0,30.0,10.0,7.995604991912842,3.112792730331421,2.13623046875,-0.24169921875,0.8056640625,-0.35791015625
1721613486.271,496,532,780,605,387,738,359,476,444,554,398,507,587,620,601,453,343,370,345,426,367,376,312,311,411,-12.0,30.0,10.0,10.620116233825684,3.906249761581421,4.0283203125,-0.17138671875,0.80078125,-0.4539794921875
1721613486.281,494,532,782,601,386,739,360,476,446,555,391,508,594,623,606,462,339,372,348,425,365,373,311,311,411,-17.0,31.0,18.0,14.648436546325684,3.234863042831421,6.958007335662842,-0.17138671875,0.80078125,-0.4539794921875
1721613486.291,490,532,785,604,387,740,360,476,449,555,393,510,596,624,607,465,342,364,347,424,370,365,311,312,413,-17.0,31.0,18.0,14.648436546325684,3.234863042831421,6.958007335662842,-0.099609375,0.8095703125,-0.48388671875
1721613486.301,493,532,785,604,385,741,357,476,446,552,395,510,594,624,608,469,342,371,346,423,365,365,312,312,418,-17.0,31.0,18.0,19.22607421875,8.4228515625,12.451170921325684,-0.1026611328125,0.83056640625,-0.4794921875
1721613486.311,493,533,784,601,387,748,357,473,447,549,395,513,597,625,608,469,336,371,347,425,370,372,312,311,419,-17.0,31.0,18.0,20.812986373901367,12.084959983825684,15.197752952575684,-0.1026611328125,0.83056640625,-0.4794921875
1721613486.321,494,532,784,605,387,750,360,475,450,552,395,513,601,629,610,469,334,374,346,425,370,371,312,311,417,-17.0,31.0,18.0,20.812986373901367,12.084959983825684,15.197752952575684,-0.1282958984375,0.8807373046875,-0.473388671875
1721613486.331,497,532,785,604,387,754,360,473,450,552,396,513,606,625,610,473,338,373,346,425,370,370,312,312,417,-17.0,31.0,18.0,20.202634811401367,15.441893577575684,17.4560546875,-0.143798828125,0.8935546875,-0.4908447265625
1721613486.341,497,532,786,606,387,757,360,476,450,554,398,516,606,625,610,469,342,373,345,425,370,371,312,311,417,-17.0,31.0,18.0,18.6767578125,15.319823265075684,17.27294921875,-0.143798828125,0.8935546875,-0.4908447265625
1721613486.351,494,532,785,607,387,757,360,476,451,555,398,517,606,630,610,470,342,373,345,425,370,372,312,311,418,-17.0,31.0,18.0,18.6767578125,15.319823265075684,17.27294921875,-0.158447265625,0.896240234375,-0.5352783203125
1721613486.361,496,533,785,607,387,761,361,475,450,553,395,517,606,629,612,473,342,373,345,425,370,372,312,312,425,-17.0,31.0,18.0,14.465331077575684,11.169432640075684,14.587401390075684,-0.1441650390625,0.89208984375,-0.5537109375
1721613486.381,499,532,785,606,385,761,361,476,450,556,399,518,606,631,614,476,345,377,345,428,371,371,312,311,425,-14.0,28.0,11.0,12.145995140075684,6.958007335662842,13.122557640075684,-0.0880126953125,0.8892822265625,-0.550048828125
1721613486.391,499,533,786,606,387,763,360,473,450,558,405,508,607,631,616,470,343,372,345,428,370,372,312,312,425,-14.0,28.0,11.0,8.48388671875,0.2441406100988388,12.512206077575684,-0.064208984375,0.891357421875,-0.540283203125
1721613486.401,500,532,786,606,387,758,360,475,451,559,398,517,606,631,617,473,339,373,347,427,370,372,312,312,425,-14.0,28.0,11.0,6.958007335662842,-0.6103515625,12.695311546325684,-0.064208984375,0.891357421875,-0.540283203125
1721613486.411,500,532,786,607,386,761,360,478,452,561,398,519,607,631,612,473,339,371,348,426,370,371,311,311,421,-14.0,28.0,11.0,6.958007335662842,-0.6103515625,12.695311546325684,-0.0401611328125,0.887451171875,-0.53759765625
1721613486.421,496,533,786,607,385,762,361,475,450,558,399,518,607,633,614,475,337,372,345,420,370,372,316,312,425,-14.0,28.0,11.0,5.0048828125,1.9531248807907104,11.230467796325684,-0.0433349609375,0.8885498046875,-0.52734375
1721613486.431,499,533,786,606,383,764,360,477,447,562,398,519,607,632,614,473,340,371,346,418,371,372,312,312,425,-14.0,28.0,11.0,4.7607421875,4.94384765625,10.070799827575684,-0.0543212890625,0.890869140625,-0.5120849609375
1721613486.441,498,532,786,606,383,765,360,478,450,562,395,518,608,633,616,478,338,371,347,418,370,370,312,312,423,-14.0,28.0,11.0,4.7607421875,4.94384765625,10.070799827575684,-0.0662841796875,0.88916015625,-0.5032958984375
1721613486.451,500,532,787,606,383,767,361,479,447,567,395,518,608,632,614,478,339,370,348,418,370,370,312,312,423,-14.0,28.0,11.0,4.5166015625,10.009765625,7.934569835662842,-0.0767822265625,0.88330078125,-0.5
1721613486.461,497,533,787,606,383,767,361,478,447,564,398,519,610,632,616,478,342,365,348,418,371,370,312,311,420,-14.0,28.0,11.0,4.2724609375,10.986327171325684,7.080077648162842,-0.0875244140625,0.87744140625,-0.4964599609375
1721613486.471,497,532,787,607,383,765,361,478,447,564,398,519,607,632,617,479,342,367,348,419,370,370,311,312,420,-14.0,28.0,11.0,4.150390625,10.986327171325684,6.652831554412842,-0.0975341796875,0.8717041015625,-0.4957275390625
1721613486.481,496,532,786,607,385,766,361,477,447,566,399,519,609,633,618,479,344,372,347,420,370,371,312,312,423,-15.0,29.0,17.0,3.906249761581421,9.765625,6.408690929412842,-0.1016845703125,0.86328125,-0.5013427734375
1721613486.491,501,533,786,607,385,766,359,475,447,569,398,519,608,632,618,479,342,365,345,417,371,370,312,312,420,-15.0,29.0,17.0,3.601073980331421,7.446288585662842,6.103515148162842,-0.0980224609375,0.8587646484375,-0.5120849609375
1721613486.501,502,532,786,607,385,764,360,476,447,569,395,522,610,629,619,479,342,362,345,415,370,371,312,312,420,-15.0,29.0,17.0,3.295898199081421,4.7607421875,5.676269054412842,-0.091796875,0.8624267578125,-0.5213623046875
1721613486.511,503,533,786,606,383,766,360,476,447,569,398,521,609,631,619,478,342,373,344,413,370,373,312,311,421,-15.0,29.0,17.0,2.807616949081421,2.50244140625,5.187987804412842,-0.08447265625,0.8665771484375,-0.5185546875
1721613486.521,502,532,786,605,385,767,360,475,446,571,396,521,608,631,619,476,344,365,342,415,371,371,312,311,418,-15.0,29.0,17.0,2.25830078125,0.6103515625,4.57763671875,-0.0755615234375,0.8663330078125,-0.5059814453125
1721613486.531,500,533,785,605,385,771,361,476,447,569,391,523,608,631,620,473,345,364,340,415,370,370,312,312,418,-15.0,29.0,17.0,1.7700194120407104,-1.03759765625,4.150390625,-0.0694580078125,0.8612060546875,-0.498779296875
1721613486.541,500,532,786,607,385,771,361,476,447,569,395,523,610,631,620,473,345,361,342,418,370,370,312,312,420,-15.0,29.0,17.0,1.4038084745407104,-2.25830078125,4.21142578125,-0.0675048828125,0.8531494140625,-0.50048828125
1721613486.551,502,533,786,606,384,772,360,476,447,572,399,521,608,631,621,469,343,365,340,415,371,370,312,311,419,-15.0,29.0,17.0,1.03759765625,-2.807616949081421,4.39453125,-0.0634765625,0.8455810546875,-0.498291015625
1721613486.561,500,531,787,607,383,773,360,477,446,571,398,523,610,631,621,473,344,372,342,415,370,370,312,312,425,-15.0,29.0,17.0,1.03759765625,-2.3193359375,4.39453125,-0.0546875,0.8394775390625,-0.4822998046875
1721613486.571,497,532,786,608,384,778,360,478,446,569,398,523,610,632,620,476,342,374,343,411,370,372,312,311,418,-15.0,29.0,17.0,1.4038084745407104,-0.54931640625,4.45556640625,-0.047607421875,0.8338623046875,-0.45849609375
1721613486.581,501,533,786,607,383,775,361,478,447,570,395,524,610,633,620,476,344,372,338,411,370,372,312,311,421,-16.0,29.0,12.0,2.197265625,2.3193359375,4.8828125,-0.0506591796875,0.8311767578125,-0.4478759765625
1721613486.591,502,532,786,608,385,775,361,479,447,569,399,523,610,633,620,478,339,368,338,413,370,372,311,312,419,-16.0,29.0,12.0,3.234863042831421,5.187987804412842,5.371093273162842,-0.0606689453125,0.83642578125,-0.4617919921875
1721613486.601,497,532,785,608,383,778,360,478,447,571,394,522,610,634,620,476,338,378,338,413,370,372,312,312,417,-16.0,29.0,12.0,4.0283203125,6.896972179412842,5.249022960662842,-0.06787109375,0.84521484375,-0.4842529296875
1721613486.611,497,530,786,607,378,775,360,478,445,571,388,521,609,633,620,475,338,383,338,411,370,371,312,312,418,-16.0,29.0,12.0,4.45556640625,7.141112804412842,4.7607421875,-0.0692138671875,0.851318359375,-0.494873046875
1721613486.621,496,532,785,607,383,775,361,478,447,569,390,519,610,632,619,473,338,378,338,410,371,371,313,315,420,-16.0,29.0,12.0,4.7607421875,6.713866710662842,4.2724609375,-0.066650390625,0.8544921875,-0.4884033203125
1721613486.631,497,532,785,607,385,778,360,476,446,569,393,518,610,633,619,473,339,373,338,409,370,365,312,312,423,-16.0,29.0,12.0,5.249022960662842,6.347655773162842,3.967284917831421,-0.06787109375,0.8560791015625,-0.4786376953125
1721613486.641,497,532,786,607,385,778,360,476,445,569,394,515,613,631,620,477,342,370,339,411,371,371,311,311,424,-16.0,29.0,12.0,5.676269054412842,5.737304210662842,3.906249761581421,-0.077880859375,0.85595703125,-0.4874267578125
1721613486.651,495,532,786,607,385,779,360,478,445,569,388,517,610,632,619,473,339,370,338,405,371,371,311,312,423,-16.0,29.0,12.0,5.554198741912842,3.479003667831421,3.967284917831421,-0.08935546875,0.850830078125,-0.5098876953125
1721613486.661,493,531,785,608,384,780,359,479,441,569,395,518,608,631,620,478,339,373,340,407,371,371,316,312,420,-16.0,29.0,12.0,4.82177734375,-0.4882812201976776,3.845214605331421,-0.0897216796875,0.8448486328125,-0.524169921875
1721613486.671,494,532,786,608,385,780,359,476,442,572,391,517,607,633,621,479,340,369,338,410,371,372,311,311,420,-16.0,29.0,12.0,4.21142578125,-4.5166015625,3.662109136581421,-0.077880859375,0.8463134765625,-0.5223388671875
1721613486.681,493,530,785,608,385,780,360,476,442,572,395,517,612,632,620,479,339,368,337,409,372,370,313,311,424,-18.0,32.0,13.0,3.906249761581421,-6.652831554412842,3.723144292831421,-0.06396484375,0.85693359375,-0.5135498046875
1721613486.691,494,530,785,610,385,785,360,476,442,572,394,517,610,633,622,478,342,370,336,411,372,373,312,311,426,-18.0,32.0,13.0,3.601073980331421,-6.713866710662842,3.967284917831421,-0.0579833984375,0.8707275390625,-0.5103759765625
1721613486.701,495,531,785,608,387,784,360,476,440,569,395,517,610,633,623,479,342,370,338,411,372,373,311,311,426,-18.0,32.0,13.0,2.868652105331421,-5.371093273162842,4.2724609375,-0.05908203125,0.87939453125,-0.51318359375
1721613486.711,494,530,786,608,386,785,360,477,440,572,396,518,610,633,624,480,342,364,338,413,372,372,315,312,426,-18.0,32.0,13.0,1.6479490995407104,-3.723144292831421,4.08935546875,-0.0565185546875,0.88134765625,-0.513427734375
1721613486.721,494,530,785,607,385,786,357,478,439,572,395,518,610,632,624,479,338,370,338,414,372,372,312,312,428,-18.0,32.0,13.0,0.30517578125,-2.13623046875,3.601073980331421,-0.0478515625,0.87939453125,-0.51123046875
1721613486.731,495,530,782,607,385,786,359,473,440,572,395,518,609,631,623,478,339,363,339,411,371,373,312,312,426,-18.0,32.0,13.0,-0.8544921278953552,-0.6103515625,3.295898199081421,-0.041259765625,0.8740234375,-0.51611328125
1721613486.741,496,530,785,607,385,786,359,476,439,574,395,518,612,629,623,477,340,373,339,413,372,371,312,311,426,-18.0,32.0,13.0,-1.9531248807907104,0.4882812201976776,3.356933355331421,-0.039306640625,0.8643798828125,-0.524658203125
1721613486.751,495,531,785,607,382,786,360,476,440,571,395,519,612,631,622,477,338,377,338,411,371,371,312,311,425,-18.0,32.0,13.0,-2.746581792831421,0.6103515625,3.540038824081421,-0.0384521484375,0.8568115234375,-0.5238037109375
1721613486.761,496,532,785,607,385,785,357,476,439,572,394,518,612,631,621,479,339,378,339,413,371,364,312,311,426,-18.0,32.0,13.0,-2.929687261581421,0.3662109076976776,3.417968511581421,-0.037109375,0.8575439453125,-0.5137939453125
1721613486.771,495,530,785,608,383,785,360,476,440,572,395,518,612,632,624,478,338,378,341,411,371,365,312,311,426,-18.0,32.0,13.0,-2.685546636581421,0.2441406100988388,2.929687261581421,-0.0380859375,0.8629150390625,-0.5028076171875
1721613486.781,496,532,786,608,384,787,359,475,440,571,393,518,610,631,624,479,337,377,342,416,371,365,312,311,426,-16.0,26.0,21.0,-2.25830078125,0.30517578125,2.25830078125,-0.043212890625,0.869384765625,-0.4957275390625
1721613486.791,494,532,786,608,383,788,360,476,439,569,395,519,607,631,622,478,340,378,342,413,371,364,312,311,426,-16.0,26.0,21.0,-1.9531248807907104,0.0,1.7089842557907104,-0.0504150390625,0.872802734375,-0.49267578125
1721613486.801,467,532,787,608,385,788,360,473,442,571,391,518,610,629,623,478,342,376,341,415,371,359,312,312,426,-16.0,26.0,21.0,-1.8310545682907104,-0.7934569716453552,1.15966796875,-0.0565185546875,0.869873046875,-0.4927978515625
1721613486.811,488,532,788,610,385,792,360,477,440,569,390,518,610,631,623,479,338,372,342,413,370,360,311,312,425,-16.0,26.0,21.0,-1.7089842557907104,-1.5258787870407104,0.4882812201976776,-0.065185546875,0.865234375,-0.495361328125
1721613486.821,493,532,787,608,385,788,360,476,441,572,395,518,612,631,623,479,338,373,341,415,372,363,311,312,424,-16.0,26.0,21.0,-1.5258787870407104,-1.9531248807907104,-0.3662109076976776,-0.0777587890625,0.8648681640625,-0.499267578125
1721613486.831,488,533,788,610,385,790,359,476,441,572,390,519,614,625,624,478,342,375,344,414,372,363,312,311,423,-16.0,26.0,21.0,-1.4648436307907104,-2.746581792831421,-0.8544921278953552,-0.0885009765625,0.8665771484375,-0.506591796875
1721613486.841,483,533,788,610,386,792,360,477,440,574,391,521,617,624,621,479,341,377,343,413,371,364,315,315,424,-16.0,26.0,21.0,-1.9531248807907104,-4.45556640625,-0.7324218153953552,-0.090576171875,0.86572265625,-0.5152587890625
1721613486.851,483,533,788,609,383,792,360,477,440,579,398,521,616,625,620,479,344,378,344,416,372,363,311,312,425,-16.0,26.0,21.0,-2.807616949081421,-6.469726085662842,-0.4272460639476776,-0.080322265625,0.8629150390625,-0.5184326171875
1721613486.861,482,533,792,610,386,790,360,476,440,574,398,521,612,627,623,479,344,375,344,415,372,360,312,311,421,-16.0,26.0,21.0,-3.540038824081421,-7.690429210662842,-0.0610351525247097,-0.0615234375,0.860595703125,-0.51171875
1721613486.871,488,533,792,610,386,793,361,478,439,574,398,521,617,629,623,476,346,378,345,414,371,362,311,312,423,-16.0,26.0,21.0,-3.967284917831421,-7.385253429412842,0.1220703050494194,-0.0421142578125,0.8590087890625,-0.496826171875
1721613486.881,490,533,793,610,386,792,360,476,430,574,401,522,614,625,624,478,347,385,342,413,372,360,312,311,420,-16.0,29.0,21.0,-4.08935546875,-5.493163585662842,0.30517578125,-0.0284423828125,0.85595703125,-0.47900390625
1721613486.891,483,533,792,610,383,788,360,479,439,574,398,521,612,629,624,478,344,378,339,409,372,360,312,311,423,-16.0,29.0,21.0,-3.906249761581421,-2.50244140625,0.3662109076976776,-0.0250244140625,0.849853515625,-0.464111328125
1721613486.901,488,532,793,612,383,788,360,478,438,579,399,522,613,632,623,481,342,378,344,413,371,357,311,312,418,-16.0,29.0,21.0,-3.234863042831421,0.7934569716453552,0.4882812201976776,-0.03515625,0.844482421875,-0.45849609375
1721613486.911,488,533,792,612,385,788,360,476,438,577,401,523,608,632,623,482,342,385,342,413,372,360,316,311,418,-16.0,29.0,21.0,-2.197265625,3.356933355331421,0.7324218153953552,-0.0592041015625,0.84375,-0.4664306640625
1721613486.921,488,533,793,613,385,787,360,476,439,577,401,523,609,632,623,479,343,386,342,413,372,361,312,311,418,-16.0,29.0,21.0,-1.220703125,4.0283203125,0.9765624403953552,-0.0865478515625,0.8453369140625,-0.480712890625
1721613486.931,488,533,793,614,386,790,360,478,440,577,399,523,607,629,625,478,338,383,339,413,372,363,312,312,421,-16.0,29.0,21.0,-0.6713866591453552,2.38037109375,1.220703125,-0.09521484375,0.8428955078125,-0.4891357421875
